Tarih,Tıklamalar,Gösterimler,TO,Pozisyon
2025-06-09,48,2386,2.01%,6.8
2025-06-10,77,2856,2.7%,5.5
2025-06-11,58,3010,1.93%,5.1
2025-06-12,47,2735,1.72%,5.4
2025-06-13,43,2786,1.54%,5.4
2025-06-14,50,2573,1.94%,5.3
2025-06-15,36,2563,1.4%,5.4
2025-06-16,71,2978,2.38%,5
2025-06-17,55,2846,1.93%,5.2
2025-06-18,62,2860,2.17%,5.4
2025-06-19,64,2985,2.14%,5.6
2025-06-20,54,2905,1.86%,6.9
2025-06-21,44,2728,1.61%,5.1
2025-06-22,40,2792,1.43%,4.8
2025-06-23,61,3052,2%,4.6
2025-06-24,64,2939,2.18%,5.1
2025-06-25,56,2733,2.05%,5.2
2025-06-26,41,2826,1.45%,5.1
2025-06-27,44,2798,1.57%,5
2025-06-28,42,3080,1.36%,5.2
2025-06-29,40,3389,1.18%,5
2025-06-30,79,3621,2.18%,5.2
2025-07-01,71,3411,2.08%,5.4
2025-07-02,65,3368,1.93%,5.9
2025-07-03,61,3204,1.9%,5.8
2025-07-04,73,2961,2.47%,5.4
2025-07-05,44,3046,1.44%,5.8
2025-07-06,43,2953,1.46%,5.4
2025-07-07,70,3483,2.01%,6
2025-07-08,48,3246,1.48%,5.5
2025-07-09,49,3112,1.57%,5.6
2025-07-10,35,3165,1.11%,5.6
2025-07-11,43,3023,1.42%,6.3
2025-07-12,37,2869,1.29%,5.7
2025-07-13,48,2824,1.7%,5.5
2025-07-14,52,3199,1.63%,5.5
2025-07-15,56,3211,1.74%,5.5
2025-07-16,57,3465,1.65%,5.5
2025-07-17,41,3134,1.31%,5.3
2025-07-18,44,3093,1.42%,5.6
2025-07-19,63,3061,2.06%,5.5
2025-07-20,39,2847,1.37%,5.2
2025-07-21,59,3076,1.92%,5.2
2025-07-22,60,3135,1.91%,4.8
2025-07-23,56,2661,2.1%,4.7
2025-07-24,44,2813,1.56%,6.8
2025-07-25,44,2594,1.7%,5.6
2025-07-26,37,2579,1.43%,5.4
2025-07-27,33,2836,1.16%,5.9
2025-07-28,66,3194,2.07%,4.9
2025-07-29,73,3076,2.37%,5
2025-07-30,44,3063,1.44%,4.8
2025-07-31,47,3120,1.51%,4.7
2025-08-01,51,2994,1.7%,4.5
2025-08-02,54,2923,1.85%,4.6
2025-08-03,50,3018,1.66%,4.2
2025-08-04,49,3026,1.62%,4.4
2025-08-05,62,3279,1.89%,4
2025-08-06,47,2978,1.58%,4.3
2025-08-07,57,3543,1.61%,5
2025-08-08,59,3090,1.91%,5.1
2025-08-09,55,3022,1.82%,5
2025-08-10,38,3301,1.15%,4.9
2025-08-11,61,3619,1.69%,5.1
2025-08-12,58,3402,1.7%,4.6
2025-08-13,68,3436,1.98%,4.9
2025-08-14,51,3439,1.48%,4.7
2025-08-15,44,2982,1.48%,4.7
2025-08-16,65,3107,2.09%,4.7
2025-08-17,64,3398,1.88%,4.5
2025-08-18,77,3613,2.13%,4.4
2025-08-19,56,3654,1.53%,4.8
2025-08-20,62,3577,1.73%,4.8
2025-08-21,70,3737,1.87%,4.6
2025-08-22,56,3731,1.5%,6.1
2025-08-23,43,2860,1.5%,4.3
2025-08-24,47,2777,1.69%,4.2
2025-08-25,71,3236,2.19%,3.9
2025-08-26,68,3342,2.03%,4.1
2025-08-27,54,3115,1.73%,3.9
2025-08-28,44,3074,1.43%,4
2025-08-29,46,2794,1.65%,5
2025-08-30,49,2884,1.7%,4.6
2025-08-31,46,2843,1.62%,4.5
2025-09-01,50,3188,1.57%,4.6
2025-09-02,65,3394,1.92%,4.1
2025-09-03,51,3399,1.5%,4
2025-09-04,55,3252,1.69%,3.8
2025-09-05,42,3188,1.32%,4
2025-09-06,54,2893,1.87%,4.1
2025-09-07,48,2811,1.71%,4.3
2025-09-08,55,3280,1.68%,3.6
2025-09-09,64,3827,1.67%,3.7
2025-09-10,46,3187,1.44%,3.9
2025-09-11,58,3028,1.92%,4
2025-09-12,41,2904,1.41%,3.5
2025-09-13,55,3250,1.69%,3.3
2025-09-14,51,3264,1.56%,3.6
2025-09-15,51,3132,1.63%,3.6
2025-09-16,48,3111,1.54%,4
2025-09-17,60,3036,1.98%,3.4
2025-09-18,47,2690,1.75%,4.3
2025-09-19,42,2912,1.44%,3.2
2025-09-20,57,2868,1.99%,3.6
2025-09-21,44,3015,1.46%,3.3
2025-09-22,60,3375,1.78%,4.1
2025-09-23,71,3342,2.12%,4.1
2025-09-24,66,3255,2.03%,3.2
2025-09-25,71,3314,2.14%,4.3
2025-09-26,47,3135,1.5%,4.7
2025-09-27,54,3327,1.62%,3.2
2025-09-28,56,3342,1.68%,3.1
2025-09-29,93,3977,2.34%,3.2
2025-09-30,56,3892,1.44%,3
2025-10-01,53,3753,1.41%,3.1
2025-10-02,65,3513,1.85%,3
2025-10-03,59,3849,1.53%,3.1
2025-10-04,56,3670,1.53%,3.4
2025-10-05,56,3560,1.57%,3.5
2025-10-06,86,3711,2.32%,3.4
2025-10-07,86,3858,2.23%,3.1
2025-10-08,75,3651,2.05%,2.9
2025-10-09,65,3466,1.88%,3.1
2025-10-10,70,3116,2.25%,3.2
2025-10-11,47,3148,1.49%,3.2
2025-10-12,56,3398,1.65%,3.1
2025-10-13,76,3476,2.19%,3.3
2025-10-14,69,3640,1.9%,3
2025-10-15,69,3927,1.76%,3.1
2025-10-16,67,3569,1.88%,2.9
2025-10-17,56,3233,1.73%,3.1
2025-10-18,44,3241,1.36%,2.8
2025-10-19,63,3831,1.64%,2.9
2025-10-20,79,4123,1.92%,3
2025-10-21,57,3612,1.58%,3.1
2025-10-22,76,3861,1.97%,3
2025-10-23,67,3640,1.84%,2.9
2025-10-24,66,3531,1.87%,3
2025-10-25,55,3534,1.56%,3.3
2025-10-26,59,3757,1.57%,3.1
2025-10-27,69,3159,2.18%,3.8
2025-10-28,70,4247,1.65%,3.1
2025-10-29,82,4130,1.99%,3.2
2025-10-30,83,4002,2.07%,3.8
2025-10-31,76,3294,2.31%,3.5
2025-11-01,62,3708,1.67%,3.3
2025-11-02,65,3832,1.7%,3.2
2025-11-03,69,3696,1.87%,3.3
2025-11-04,79,4041,1.95%,3.2
2025-11-05,76,3706,2.05%,3.4
2025-11-06,72,3484,2.07%,3.3
2025-11-07,56,3495,1.6%,3.5
2025-11-08,66,3762,1.75%,3.3
2025-11-09,71,3551,2%,3.2
2025-11-10,83,3916,2.12%,3.3
2025-11-11,72,3966,1.82%,3
2025-11-12,62,3904,1.59%,3.2
2025-11-13,76,3999,1.9%,2.9
2025-11-14,61,4098,1.49%,2.8
2025-11-15,82,4433,1.85%,3.7
2025-11-16,71,4335,1.64%,3
2025-11-17,83,4253,1.95%,3
2025-11-18,78,3888,2.01%,3.2
2025-11-19,85,3771,2.25%,3
2025-11-20,59,3839,1.54%,3.1
2025-11-21,57,3458,1.65%,3.3
2025-11-22,61,3774,1.62%,3.2
2025-11-23,62,3934,1.58%,3.3
2025-11-24,75,4036,1.86%,3.1
2025-11-25,68,3735,1.82%,3.2
2025-11-26,71,4073,1.74%,3.2
2025-11-27,74,4006,1.85%,3.2
2025-11-28,55,3527,1.56%,3.3
2025-11-29,78,4171,1.87%,3.1
2025-11-30,62,4546,1.36%,3.1
2025-12-01,63,4161,1.51%,3.3
2025-12-02,76,4109,1.85%,3.5
2025-12-03,67,3713,1.8%,3.4
2025-12-04,79,3792,2.08%,3.6
2025-12-05,66,3605,1.83%,3.6
2025-12-06,61,3821,1.6%,3.5
2025-12-07,74,4415,1.68%,3.3
2025-12-08,82,4322,1.9%,3.4
2025-12-09,71,4633,1.53%,3.2
2025-12-10,54,4388,1.23%,3.4
2025-12-11,83,4239,1.96%,3.2
2025-12-12,73,4569,1.6%,3.5
2025-12-13,81,4617,1.75%,3.9
2025-12-14,84,4352,1.93%,3.6
2025-12-15,82,4052,2.02%,3.8
2025-12-16,86,4047,2.13%,3.8
2025-12-17,75,3897,1.92%,3.6
2025-12-18,71,3568,1.99%,3.9
2025-12-19,64,3401,1.88%,3.7
2025-12-20,55,3733,1.47%,4
2025-12-21,75,3936,1.91%,4.6
2025-12-22,69,4042,1.71%,3.5
2025-12-23,67,3796,1.77%,3.9
2025-12-24,57,3604,1.58%,3.5
2025-12-25,56,3402,1.65%,3.3
2025-12-26,49,3447,1.42%,3.5
2025-12-27,58,3594,1.61%,3.7
2025-12-28,63,3893,1.62%,3.6
2025-12-29,68,3494,1.95%,3.9
2025-12-30,46,3176,1.45%,4.1
2025-12-31,45,2416,1.86%,4.2
2026-01-01,64,3764,1.7%,3.2
2026-01-02,60,4197,1.43%,3
2026-01-03,79,4902,1.61%,3
2026-01-04,77,5036,1.53%,2.9
2026-01-05,90,4399,2.05%,3.3
2026-01-06,62,4268,1.45%,3.2
2026-01-07,76,5262,1.44%,3.8
2026-01-08,68,5438,1.25%,3.3
2026-01-09,61,4697,1.3%,3.6
2026-01-10,80,4404,1.82%,3.4
2026-01-11,77,4681,1.64%,3.7
2026-01-12,67,4405,1.52%,3.8
2026-01-13,68,4197,1.62%,4.1
2026-01-14,64,4018,1.59%,4.1
2026-01-15,63,3789,1.66%,3.7
2026-01-16,62,3624,1.71%,4.2
2026-01-17,73,4345,1.68%,4.6
2026-01-18,56,4113,1.36%,3.1
2026-01-19,76,3934,1.93%,3
2026-01-20,73,4031,1.81%,3.7
2026-01-21,44,3924,1.12%,3.3
2026-01-22,70,4019,1.74%,3.4
2026-01-23,67,4265,1.57%,3.6
2026-01-24,69,4605,1.5%,3.9
2026-01-25,70,4478,1.56%,3.6
2026-01-26,67,4669,1.43%,3.6
2026-01-27,78,4849,1.61%,4
2026-01-28,73,4444,1.64%,3.7
2026-01-29,102,4434,2.3%,3.8
2026-01-30,90,4217,2.13%,3.8
2026-01-31,73,4758,1.53%,3.9
2026-02-01,64,4577,1.4%,3.7
2026-02-02,63,4135,1.52%,3.9
2026-02-03,69,4597,1.5%,3.6
2026-02-04,81,4187,1.93%,4.1
2026-02-05,60,3989,1.5%,4.1
2026-02-06,51,4143,1.23%,4
2026-02-07,62,4661,1.33%,3.7
2026-02-08,84,5025,1.67%,3.6
2026-02-09,78,5050,1.54%,3.6
2026-02-10,90,5044,1.78%,3.9
2026-02-11,75,4657,1.61%,3.5
2026-02-12,73,4577,1.59%,3.5
2026-02-13,69,4192,1.65%,3.3
2026-02-14,57,3851,1.48%,3.2
2026-02-15,62,3690,1.68%,2.9
2026-02-16,80,4821,1.66%,3.6
2026-02-17,82,4897,1.67%,3.4
2026-02-18,71,4475,1.59%,3.3
2026-02-19,74,3485,2.12%,3
2026-02-20,63,3930,1.6%,3.8
2026-02-21,77,4395,1.75%,3.6
2026-02-22,71,4475,1.59%,3.1
2026-02-23,69,4755,1.45%,3.8
2026-02-24,73,4840,1.51%,3.4
2026-02-25,76,4466,1.7%,3.4
2026-02-26,73,4281,1.71%,3.2
2026-02-27,65,3990,1.63%,4.7
2026-02-28,74,4890,1.51%,3.6
2026-03-01,83,4883,1.7%,3.1
2026-03-02,75,4171,1.8%,3
2026-03-03,86,4531,1.9%,3.5
2026-03-04,89,4606,1.93%,3.1
2026-03-05,52,4409,1.18%,3.6
2026-03-06,81,4596,1.76%,3
2026-03-07,71,4634,1.53%,3.2
2026-03-08,76,4383,1.73%,2.7
2026-03-09,91,4699,1.94%,2.9
2026-03-10,83,4665,1.78%,3.2
2026-03-11,67,4527,1.48%,3.3
2026-03-12,91,4387,2.07%,3.2
2026-03-13,60,4306,1.39%,3.3
2026-03-14,68,4923,1.38%,3.1
2026-03-15,57,4744,1.2%,3
2026-03-16,66,3842,1.72%,3.9
2026-03-17,50,3600,1.39%,3
2026-03-18,50,3485,1.43%,3.6
2026-03-19,57,2978,1.91%,3.9
2026-03-20,40,3138,1.27%,3.6
2026-03-21,47,4167,1.13%,3.6
2026-03-22,86,4704,1.83%,3.4
2026-03-23,108,5545,1.95%,3.6
2026-03-24,86,5384,1.6%,3.5
2026-03-25,102,5593,1.82%,3.2
2026-03-26,93,5455,1.7%,3.1
2026-03-27,76,5257,1.45%,3.2
2026-03-28,94,6029,1.56%,3
2026-03-29,98,6874,1.43%,3
2026-03-30,100,6396,1.56%,3.4
2026-03-31,80,5829,1.37%,3.6
2026-04-01,67,5519,1.21%,3.3
2026-04-02,85,5532,1.54%,3.1
2026-04-03,89,5505,1.62%,3
2026-04-04,77,5613,1.37%,2.7
2026-04-05,88,5558,1.58%,2.8
2026-04-06,81,5440,1.49%,3.1
2026-04-07,103,5218,1.97%,3.3
2026-04-08,104,5459,1.91%,3.2
2026-04-09,82,5534,1.48%,2.9
2026-04-10,82,5366,1.53%,3.4
2026-04-11,92,5714,1.61%,2.9
2026-04-12,80,5751,1.39%,3.3
2026-04-13,99,5653,1.75%,3.3
2026-04-14,93,5378,1.73%,3.6
2026-04-15,69,4808,1.44%,3.4
2026-04-16,84,4559,1.84%,3.7
2026-04-17,75,4695,1.6%,3.9
2026-04-18,80,5575,1.43%,4.3
2026-04-19,82,5536,1.48%,3.8
2026-04-20,79,5743,1.38%,3.6
2026-04-21,87,5182,1.68%,3.8
2026-04-22,87,5367,1.62%,3.6
2026-04-23,65,5689,1.14%,3.4
2026-04-24,73,5163,1.41%,3.6
2026-04-25,76,5343,1.42%,3.3
2026-04-26,59,5073,1.16%,3.7
2026-04-27,84,5528,1.52%,3.1
2026-04-28,76,5255,1.45%,3.1
2026-04-29,78,4973,1.57%,3.3
2026-04-30,64,5088,1.26%,3.5
2026-05-01,76,5806,1.31%,3.5
2026-05-02,86,5504,1.56%,3.3
2026-05-03,93,6049,1.54%,3.3
2026-05-04,94,5687,1.65%,3.2
2026-05-05,82,5663,1.45%,3.5
2026-05-06,74,5500,1.35%,3.2
2026-05-07,63,4671,1.35%,3.6
2026-05-08,79,5064,1.56%,3.9
2026-05-09,62,4701,1.32%,3.6
2026-05-10,71,4588,1.55%,3.2
2026-05-11,82,5082,1.61%,3.3
2026-05-12,82,5308,1.54%,3.2
2026-05-13,83,5322,1.56%,3
2026-05-14,91,5000,1.82%,4
2026-05-15,67,4638,1.44%,4.2
2026-05-16,80,5332,1.5%,4.3
2026-05-17,74,5054,1.46%,3.5
2026-05-18,71,4992,1.42%,4.1
2026-05-19,98,4860,2.02%,4.1
2026-05-20,69,4688,1.47%,4.5
2026-05-21,70,4736,1.48%,3.9
2026-05-22,67,4701,1.43%,4.3
2026-05-23,68,5269,1.29%,3.8
2026-05-24,81,5252,1.54%,3.8
2026-05-25,58,4487,1.29%,3.9
2026-05-26,54,3408,1.58%,4.6
2026-05-27,39,2497,1.56%,3.9
2026-05-28,43,3377,1.27%,3.7
2026-05-29,73,4170,1.75%,3.9
2026-05-30,52,4208,1.24%,3.7
2026-05-31,70,4670,1.5%,3.4
2026-06-01,86,5402,1.59%,3.4
2026-06-02,81,5749,1.41%,3.7
2026-06-03,70,5498,1.27%,3.5
2026-06-04,71,5286,1.34%,3.4
2026-06-05,68,4853,1.4%,3.3
2026-06-06,65,5006,1.3%,3.5
2026-06-07,61,5043,1.21%,3.2
2026-06-08,85,5294,1.61%,3.4
2026-06-09,104,5740,1.81%,3.7
2026-06-10,78,5138,1.52%,3.1
2026-06-11,86,5165,1.67%,3.6
2026-06-12,74,5189,1.43%,4.1
2026-06-13,77,5195,1.48%,4.4
2026-06-14,65,5413,1.2%,4
2026-06-15,66,5327,1.24%,4.1
2026-06-16,83,5563,1.49%,3.8
2026-06-17,62,5406,1.15%,3.9
2026-06-18,90,5255,1.71%,3.8
2026-06-19,83,4843,1.71%,3.8
2026-06-20,56,4735,1.18%,4
2026-06-21,73,4398,1.66%,3.6
2026-06-22,80,5369,1.49%,3.9
2026-06-23,79,4975,1.59%,3.9
2026-06-24,65,4891,1.33%,3.9
2026-06-25,71,4691,1.51%,3.8
2026-06-26,81,4671,1.73%,3.5
2026-06-27,75,4954,1.51%,3.7
2026-06-28,66,4965,1.33%,3.2
2026-06-29,82,5540,1.48%,3.3
2026-06-30,78,5431,1.44%,3.4
2026-07-01,60,4919,1.22%,3.2
2026-07-02,74,5018,1.47%,3.1
2026-07-03,63,4932,1.28%,3.1
2026-07-04,52,5097,1.02%,3
2026-07-05,81,4765,1.7%,3.2
2026-07-06,83,5435,1.53%,3.1
2026-07-07,79,5499,1.44%,3.3
2026-07-08,73,5099,1.43%,3.4
2026-07-09,77,4866,1.58%,3.2
2026-07-10,61,4906,1.24%,3.8
2026-07-11,80,4861,1.65%,3.5
2026-07-12,74,4754,1.56%,3.7
2026-07-13,78,5432,1.44%,3.8
2026-07-14,79,5238,1.51%,4.2
2026-07-15,77,5057,1.52%,3.7
2026-07-16,79,4902,1.61%,3.8
2026-07-17,65,4784,1.36%,3.8
2026-07-18,69,5003,1.38%,3.4
2026-07-19,61,5115,1.19%,3.8
2026-07-20,67,5177,1.29%,3.5
